id,set,essay,rate1,rate2,grade,num_chars,num_sents,num_words,num_syl,sentance_length,num_correctly_spelled,fk_grade_level,starts_with_dear,distinct_words,end_with_preposition,num_nouns,num_verbs,num_adjectives,num_adverbs,num_conjunctions,num_prepositions,num_superlatives,num_foreign,has_semicolon,has_questionmark,has_exclamation
8896,1,"Imagine that you walk into a friends home and their home is just actually dirty. That the reason they don't got time to clean is because their just always playing on the @CAPS3 technology. The issue is, people are getting lazy, and most of them won't want to spend time with their loved ones, also they'll start to get addicted to it. It is now or never to help these young people with their weakness as being on the internet. What would you do if you were to be with someone who was always on the internet doing nothing? Your trying to help them and they won't do it because they're just too used of doing nothing. Your house is a mess just because of the fact that they're too lazy. Well this is whats causing all this trouble. People attend to get used of being on the @CAPS3 doing nothing. That is just unacceptable, @CAPS1 have to do something bout this. Also computers are making most families, and couples break up. Do you really know what's causing this, is all of the @CAPS3 technology. It's hard for families to stick together and connect if their children are always playing games on the @CAPS3 and the father/mother is on the internet. This can also bring conflict to the family well only because if the kids are on the @CAPS3 while one of the parent is trying to get on that could bring conflict. And conflicts always mislead to something worst. @CAPS2 lets just try to stop using the @CAPS3 to prevent this from happening. @CAPS2 your trying to go to your friends house but he wen't up the @CAPS2 you think something going on with him. @CAPS2 you to his house to see whats going on and you come to find out is their just paying too much to the @CAPS3 because of this game. But just everytime you'll try to hang out with him he's hooked on to that same game. @CAPS2 you try to help him out by going on the date. While your on the date he's all sweaty @CAPS2 your asking him why and he says the reason why is because he is not playing the game @CAPS2 this is just leading to a conclusion which is that he's addicted to the game. This is one of the most dangerous things to happen. The time is now to help people to get up and out of all these crazy stuff. Would you want to have a lazy friend living with you? Would you want your family to break up because of a technology system? Or do you want to be with a boyfriend who's addicted to the technology called ""@CAPS3""? @CAPS2 let's help and prevent all of these things to happen to anyone.",,,,2451,27,482,618,17.8518518519,480,2.84,0,168,0,98,112,14,34,15,60,3,0,0,1,0
8897,1,"Dear people of the @LOCATION1, I would like to inform you on the dangers of computes. Picture, if you will, an empty world. @CAPS8, there are people all right but they are all at home. On their computers, wasting away and being slowly blinded in front of the screen. Imagine empty streets and parks. Children streaming out of the school doors and into the sweet smell of freedom that lies, ready in the air of @DATE1 vacation. They are excited But only so they can spend their @DATE1 on the @CAPS1, @CAPS2'ing, chatting, on @CAPS3 @CAPS4 @CAPS5, @CAPS6, bliss, or whatever it is they do. The point is that @DATE1 is the time of outdoors sun, heat, sand, beaches, pool, comp, friends. Not solely to electric devices. Because if anyone was on the computer all the time (adults included) nothing would get done. Babies would cry, would grow wild, houses unpainted, taxes un-accounted, criminals let loose and the innocent victim would remain in terror, waiting for the day @CAPS7 comes back for her. You @MONTH1 say ""@CAPS8, that's hardly probable, of course we'd all got to work."" but I wouldn't be so sure. What would you do if you were ""this close"" to winning your favorite game, in the middle of an ""important"" conversation, reading up on @CAPS14 to be economically smart. Exactly you keep your caboose right in that slightly uncomfortable computer chair. But I @CAPS9 the point is nothing that needs doing would get done. The world would fall into chaos. Everyone would need something and no one would be able to tear themselves away from the screen to give it to them. Too much computer exposure could also lead to a rise on what is already a increasing problem obesity. People would gradually gain weight and have no way to release the unneeded calories. Think about it; all of humanity would basically only be doing @NUM1 - @NUM2 things, eating, drinking, using the bathroom, sleeping, and maybe smoking. It's not like the @CAPS1 is @CAPS11 fitness or something all you do is sit, type, store, and click. And as the obesity statistics go up the life expecting will go down. We will die sooner. Is that the kind of them we want over our beads raising our children? ""This is a computer @CAPS12 @CAPS13 let me show you @CAPS14 to use it. ""@CAPS14 about when @CAPS12 is a obese @NUM3-year-old chain smoking living alone and dying of lung cancer. She wouldn't even be able to get treatment what then huh? What happens to @CAPS12? Do you know what happens when humans don't interact with each other? They became anti-social, hostile and frankly crazy. No one would know @CAPS14 to deal with other people since they stay at home in their own little world. Simple, harmless gestures would scare them and trigger an attacks. We'd be take feral, independent animals we so much as approach another person and all hell breaks lose. We'd be de-evolutionized into a near state of nature. Everyone for himself. In conclusion computers are dangerous and bad for you. However computers in moderation is good. The @CAPS1 can be a bad place when it comes to children or adults. @LOCATION2, teens such as myself. I should know. So please write an article on it, warn the people about the danger they are unknowing subjected to. I'll even give you the headline ""The @CAPS18 of the @CAPS1 @CAPS20"" @CAPS21 it'd be nothing but benificial to the world.",,,,3333,43,591,836,13.7441860465,581,1.28,1,308,0,180,112,34,37,22,66,0,0,1,1,0
8900,1,"Imagine life without computers, this would break down society all the way back to the stone age. It's been put into question if computers really are beneficial to society. I believe that computers are infact a big part @MONEY1 the daily persons lifestyle. For these reasons. They aid buisinesses, help people keep in touch or ""communicate,"" and help our education. As previously stated, computers and buisnesses with many tasks. Such as school, very often students come across vicious reports that require internet, imagine instead @MONEY1 @NUM1 mins trying together hour at the library gathering insufficient amounts @MONEY1 information. One week reports become reports that can take up to a month! Also computers help school with attendance which the almighty infinite campus which makes by clicks and. But without computers which could be easily done computer @NUM2 seconds. In addition, it helps buisnesses with designing. Now, there are programs that help people such as buildings and diagrams to show stock market. You could luxurious building on a lap top then virtually test the building against the elements, if it breaks you can easily design a new one. On the other hand you go and create a building and estimate together survive mother nature's element and waste @MONEY1 just to find out it broke down @NUM3 days later. Moreover, the computers interest. it helps us with taxes as well without computers no internet and that means we're book to balancing our check books and driving miles just far a item that isn't being sold in local shops to summarize computers play a great part in our businessess today. As i mentioned, computers help us with day-to-day communication. One way our friend the computer helps us with communication is it allows us to instant message each other through the internet free @MONEY1 charge. It helps relations with friends that are overseas stronger, not make a wider gap between us. Without our ""handy dandy computers"" to revise ""blue clues"" we would be limited to the slow boring letters and with a for just to one letter. The computer also good quality communication with friend's nosy people. I remember back in @DATE1 my brother would always read my to my and laugh.",,,,2213,22,372,603,16.9090909091,365,2.45,0,217,1,126,55,22,25,13,43,0,0,0,0,1
8899,1,"Imagine a life without computers. Can you really think of what it would be like not to have them? I know it is imposible for me to see us living without them. Computers have affected our lives so much since there creation. Some @MONTH1 think that people are becoming to attached to them, but I think differently. Computers are the source of our knowledge. Lots of what we learn how is from the computer. Computers help to stay in contact with others. They help to communicate back in forth with others on the other side of the world. Computers have also become a great part of school. So keep reading and follow along as you trulu relice how much you are effected by a computer. Where do you get all your information today? How do you find what you looking for? The first thing most of us do is turn to the computer. It's full of information on everything. From how to make potroast to some bizare frog that lives at the tip of @LOCATION1. You can find whatever your looking for on the computer. The only reason we know so much is because of the search engines like @ORGANIZATION3. Using a computer makes it easier to find what ever your looking for or researching. Instead of waiting @NUM1 min. of your pressus time looking up the capital of @LOCATION4 in can encyclopedia you could spend a minute or two searching for it on the computer an discover it's @LOCATION2. The computer just keeps adding more and more information and you can learn more from it then from a book. Lots of people today have facebook, twitter, aim, or at least an e-mail. What do each of these have in common? They are use every day to communicate with others. Our computers help to keep in touch with people we don't see every day or @MONTH1 live on the other side of the world. Best friends can talk about what they did today or a bussness man in @LOCATION3 can talk face to face with this partner in @LOCATION5. About @NUM2 out of @NUM3 people have a family memeber that lives out of there home country, but with out the use of computers how would they keep in touch. They could send letters, but that takes a while to reach the other person and can cost money yoiu can't afford to spend. The computer can let you talk to that person by e-mail, instant messaging, or even face-to-face webcam. Now in school computers are being used more than ever. They contain our books for school, help us write papers, and supply us with the information to do report. For me and other students from our school our school books are located on the computer incase we @MONTH1 forget in bring it home. Most of the esiments I get for @ORGANIZATION1, or @CAPS1 @CAPS2 have to be typed written. Alot of our projects require information suplied by the computer and then the information goes into a powerpoint or word. Languages like @CAPS3, @CAPS4, @CAPS5, or @CAPS6 are being taught on @ORGANIZATION2 connected to the computer. As you @MONTH1 have relized computers are a big part of the things we each day. They help us to learn more, keep in touch, and are a part of school. With out computars life would be alot harder. Computers help to benifit out society",,,,3117,40,573,824,14.325,555,1.67,0,237,1,156,110,31,23,20,86,4,0,0,1,0
8901,1,"Dear @ORGANIZATION2, @CAPS1 you own your own computer? Whether @CAPS2 be a special school computer, laptop or your everyday desktop computer, Technology has a big impact in our lives and in my oppinion @CAPS2’s a good thing! Computers improves our lives while helping develop our education. Along with keeping us connected around the world and giving the human species a way of @CAPS10 and change of lifestyle. Now think about this; @CAPS2's your freshman year in college and everything is going swell until you hear your profesor assign the class a @NUM1 page essey on study of animal hybernation. Sound difficult? This is where computers come to the rescue! Computer can help you with a lot of school assignments and just everyday research. @PERCENT1 of ordinary teenagers and adults took a poll on googleme.net agreeing that computers have helped them in the most tremendous ways. ""@CAPS3 one point @CAPS4' have used them to find vaccines and special diseases not yet discovered in my area"" says @PERSON1. A trained nurse @CAPS3 @ORGANIZATION1 in @LOCATION1. Speaking of @LOCATION1, how @CAPS1 you keep in contact with people who dont have a phone? Well try the computer! Many websites like @CAPS5™ or @CAPS6™ are ways to get in touch with the people you haven't seen in a while! Check up on your @CAPS7 sweetheart or take a look @CAPS3 that crush you've had for awhile! Over @PERCENT2 of @CAPS8 alone have computers just to keep contact with others. Its a way to discover different people in different places! Music, @CAPS9, @CAPS10 in general! Without @CAPS2, the world would be a drag! Did you know that most actors and famous people today were discovered by posting a video of themself on website called @CAPS11? Yes @CAPS2's true! About @PERCENT3 of celebrities are known for their talent on @CAPS11. @CAPS2's a change in lifestyle. Speaking of lifestyle, the computer can also help you in your search to change. Finding a home or just shopping online! Anything is possible. Now I know your probably thinking too much time on the computer isn't good for your health! Or what good is a computer if you have to pay for internet? Well remember that site @CAPS11? Go there and type in anything that interests you. Whether @CAPS2 be dance, piano or volleyball. @CAPS11 fans will teach you right @CAPS3 home, where you could get your excercise and enjoy doing @CAPS2! Now, internet is a simple thing to resolve. Companies like comrast™ or @CAPS12 play™ have great deals for a low monthly price! Things are different today. Computers have benefit to the world with the improvement of life and development, keeping connection and keeping us entertained. Thank you for reading what I have to say. I know you'll make",,,,2714,38,466,683,12.2631578947,453,0.89,1,246,0,161,80,34,21,19,68,2,0,1,1,1
8902,1,"Dear @CAPS1, @CAPS2 opinion on the effect of computers is that they dominate us, and we end up spending far too much time in their grasp. Rather than checking the lates + fashions, or learning that your friend is going to sleep, we should be being productive. We should be doing more useful things with our time, like exercising, enjoying nature, and spending time with our family and friends. Rather than spending all of our time frivolously fooling around on a computer, we should and ought to be exercising. @PERCENT1 of our population is overweight, so we really need to get out and exercise. America @MONTH1 be one of the larger powers in the world, but we have far too many pudgy people. And people who get that way normally do not stop. This leads to overall sloth fullness. The computers is the source of this problem. All of the nature in our world is going fast. The trees are getting hacked down and not replaced. Acid rain from pollution is tearing down acres and acres of dells and hollows full of trees. The habitats being destroyed also lead to the threatening and eventual extinction of many species of animals. So we must go out and see the world, enjoy it, before it is torn to pieces. But we can't because we are far too busy checking the lates @CAPS3 updates. I remember many times asking friends to hang out, but they couldn't because they were too busy on the computer. We must spend time with our family and friends! If we don't people, being people, will have all their feelings bottled up, and than explode on someone because of their choice to be a hermit up, locked in their room on the computer. Though people @MONTH1 argue against its talking on facebook, or emailiing is not communicating. It is just being too lazy to actually be with friends and family. We need to see each other, hold friendships. It is very important for our sanity and well-being. Computers are the source of laziness, and just a temporary way to forget the world. We should be exercising, which would do us a lot of good in an overweight country, enjoying nature before it disappears on as completely, and spending time with the people we love and care about. We are lazy, and computers are the source of the problem. So it's time to uproot it.",,,,2247,26,408,596,15.6923076923,404,2.06,1,188,1,102,81,18,29,24,56,0,0,0,0,1
8904,1,"Dear @CAPS1 @CAPS2, @CAPS3 are very advanced in technology and they give off both positive and negative effects on people. As a person I believe they give more positive effects than negative because the @CAPS3 helps you with research, convesating online, and its fun! Have you ever sat in the house on a rainy day bored to death? Then hop on the @CAPS3. It has many interesting sites that would ease your boredom. The @CAPS3 is a very fun technical device. There are millions of different sites with games to entertain you, and not only for children adults too! One site such as www.addictinggames.com, it has all types of games for you to. Say if you don't have internet and you want to play a game well you text not readable until end of page @NUM1 information you @MONTH1 need but thats way more work then needed, so use a @CAPS3. Has there ever been a time when you need to get in touch with someone far away and you don't have a phone? The @CAPS3 can help you with that! The inter has many websites used for conversating such as yahoo and. Say one day you decide that you dont friends.. Tehre are websites to make and can fruebds, such as myspace and facebook. Do you see why the @CAPS3 benefits you in very positive way. The @CAPS3 is one of the worlds most helpful piece of technology and thats why we should cherish it!",,,,1327,15,248,332,16.5333333333,239,2.45,1,137,0,70,49,19,18,11,29,1,0,0,1,1
8903,1,"Dear @ORGANIZATION1, More than @PERCENT1 of computers are sold more and more every year. Almost @PERCENT2 of those buyers say that this peice of technology is our future. Hello, my name is @CAPS1 and I'm here to bring up a situation. Most people own computers/laptops now a days, and the question is.. Do computers/laptops have a good effect from them? Well, the answer to that questions is @CAPS9 because they teach hand eye coordination, has the ability to learn about all the other things you cant learn about in your area, and it has the ability to talk to others from there computers/laptops. Read on to find out more. First, computer/laptops can teach hand-eye coordination. ""@CAPS2 since @CAPS3 bought my @CAPS4 laptop. I have been more skill ful with my hands"" says @PERSON1, a student at @CAPS5 o' @PERSON4. I rember getting my first computer, I was slow at first but as I used it. I got faster and was able to get things done quickly. Second, your able to learn about things your not able too around you. ""I was able to read about @LOCATION3 loss to @LOCATION2 in @LOCATION1, without being at the game! Say @PERSON2, a @CAPS6 student. More then @PERCENT1 of information found on the internet is usually about big news that happen some where else with out being at the that happen. Last, your able to chat with friends online. More than @PERCENT3 of teenagers adults has a facebook, myspace to get in touch with their friends."" I was able to find all my friends from high school!"" says @PERSON3, a good fellow of the band, @CAPS7 @CAPS8. He also says that his computer can video chat with his friends so he can see and hear them too. Some people might say, ""People sent too much time on there computers or laptops not getting enough exercise."" @CAPS9 but, people all the time will go mobile and be able top joy, walk, run, or any other types of exersizing while browsing than on a mobil device internet. So as you can see, computers/laptops can give off a good effor for daily lifes of people. They teach hand-eye coordination, be able to learn about other areas, and chat with friends online. The time is now! I strongly suggest going over what I have said. So.. Are you with me? Call or text me at (@NUM1) @NUM2 and tell me what you think.",,,,2250,28,406,572,14.5,392,1.67,1,210,0,112,76,39,22,14,57,1,0,0,1,1
8905,1,"Computers are ruining people. I think computers are a big distraction of todays youth, most of all. They want to play games on the computer instead of play games outside. People are using computers for more time than they exercise or even just going outside. People need to log off their computers. One way computers are distracting are people talking in their friends on the computer. It's good to keep in touch and all but, maybe people should see those people and talk to them in person. @PERCENT1 of people would rather talk to friends in person than though video chat on a computer. I know I would want to really speak to someone in person. Computers also distract young kids. Children want to play games on the computer and not outside. @LOCATION1 is an obese country. The youth of @LOCATION1 is struggling with obesity. Children should love running around and playing sports after school. Instead only @PERCENT2 of kids between the ages of @NUM1 and @NUM2 go outside and play after school. COmputers prevent people from doing things. If people want to figure out something they ""google"" it. instead of using the internet find out for yourself. If you cant to know what the main dish is @LOCATION2 is, go to @LOCATION2 and find all. Computers keep people inside and away from the world. Log off the internet and explore the world on your own! Computers might have pictures of the great wall of @LOCATION3 but I went to see it for myself. I want to ride a dirt bike outside, not on a computer. Do you not want to see the world through your eyes and not a computer? ",,,,1569,24,282,399,11.75,281,0.5,0,134,2,82,56,9,17,13,45,1,0,0,1,1
8907,1,"Dear Newspaper @CAPS1, @CAPS2! My name is @PERSON1, and I've been noticing how computers are becoming more of a popular topic. Some people say they think computers are unecessary, while others dissagree. My standpoint on this subject is more of a supporting than dissagreeing, mainly because it allows you to obtain info in a snap, it allows you to talk to people easily, and it can advance our technology further. First of all, computers are like a huge filling cabinet filled with information, weather it be on the first @CAPS3 @CAPS4 @CAPS5, or a basket ball game that was on @TIME1. With the click of a mouse, you can find almost anything in the world, even as its happening! Computers are such a good resource, that if you are wondering something and you just can't figure out the answer, just hop on the computer and poof! You have what you're looking for in two-tenths of a second! I truly believe computers are awesome information finders. To continue, computers also have the ability to allow you and a friend to talk to each other. Weather you prefer @CAPS6, @CAPS7, @CAPS8, @CAPS9, and so on, there are always many options to chatting it up with a friend, far-away family member, or, anyone, really! Communication is key. You can have a conversation with someone without having to say a word! If someone is near a computer, like, they have a laptop, but their cellphone died and there arent any phones around, they could send an @CAPS10 or @CAPS11-mail and ask for help from a friend or family member. Overall, computers are a great alternative for communication. Lastly, computers have a very important and useful ability, they can advance us further into technologie's future. just imagine a world where computers are ten times faster than they are now, and everyone has video chat. They would all receive updates from around the world, and know almost everything thats going on! Our society would benefit from these improvements by so much. This is why I believe computers can easily advance us greatly in technology. To wrap up, I believe computers are necessary in daily life. They allow us to obtain information, talk to people, and advance ourselves further. I hope you agree with me and spread the word about computers. Thank you for your time.",,,,2263,24,393,609,16.375,384,2.45,1,212,2,109,72,22,29,18,46,0,0,0,0,1
8908,1,"Dear Newspaper, I do believe computers are better for society for various reasons; going green. Contacting friends/family and also, @CAPS1 around the world. There are pros & cons about computers but, they mainly are for the best. First going green is a big problem in our society because many people don't recycle. If we all use computers there wont be a reason for us to use paper and need to recycle. Everything we will need we can get of the computer. For example teachers print there work off a computer so why print it if we can all use computers. Yes, many people don't get alot of excerise but, we can fix that & have a solution. Going green & doing everything on computers would & will help the world/earth a lot. Another reason for using computers is because many of us have family out of country or state & not always can we get to a phone. Using a computer will make everything quicker. For example, you pay internet once a month & you can do whatever you want on it & stay however long on it. But if you call you need to buy a calling card &/or you have limited time it will cost more. Mailing letters take too long & won't get there for a while. Computers is a right there, fast & quick. Finally my third & final reason is @CAPS1, yes there are predators on computers but they're going to be everywhere, so you can't let them stop you from doing what you have to do. Sometimes, television & Newspaper dont cost or print out information quick enough or correctly. Or just print & cast whats around them. Maybe your not from here & something happens to your country & you want to cnow what happens you can go online & figure it out quickly. Even though the internet/computers has it bads, it also has its positives so, yes get out & play, enjoy nature. But at the same time take advantage of what you got. There are just some reasons why i believe computers are good for society.",,,,1890,22,361,517,16.4090909091,352,2.45,1,169,0,81,74,18,32,28,35,1,0,1,0,0
